datetime,count
2012-09-24 14:00:00,303.69491633715
2012-09-24 15:00:00,321.0224751792328
2012-09-24 16:00:00,466.97197818790744
2012-09-24 17:00:00,878.8449416302659
2012-09-24 18:00:00,856.469999295149
2012-09-24 19:00:00,535.2458172988775
2012-09-24 20:00:00,365.96365256548984
2012-09-24 21:00:00,248.80121500840062
2012-09-24 22:00:00,151.44968879135578
2012-09-24 23:00:00,95.04309981560831
2012-09-25 00:00:00,43.64746254105376
2012-09-25 01:00:00,19.072496043580614
2012-09-25 02:00:00,8.541749436021501
2012-09-25 03:00:00,5.5767519263158585
2012-09-25 04:00:00,7.376535708327617
2012-09-25 05:00:00,42.05296292971735
2012-09-25 06:00:00,168.22684764557317
2012-09-25 07:00:00,495.6661642231995
2012-09-25 08:00:00,770.4352946597519
2012-09-25 09:00:00,357.36328429903455
2012-09-25 10:00:00,202.35470795732044
2012-09-25 11:00:00,242.57746576266905
2012-09-25 12:00:00,322.07132947771214
2012-09-25 13:00:00,315.888546578422
2012-09-25 14:00:00,302.2393709001529
2012-09-25 15:00:00,329.5316597329149
2012-09-25 16:00:00,482.42089522642425
2012-09-25 17:00:00,912.871845285353
2012-09-25 18:00:00,907.5949364228105
2012-09-25 19:00:00,590.1423494703006
2012-09-25 20:00:00,417.70460063449616
2012-09-25 21:00:00,272.18086064229914
2012-09-25 22:00:00,213.59431442397454
2012-09-25 23:00:00,130.73208930138483
2012-09-26 00:00:00,51.117907927121884
2012-09-26 01:00:00,19.689439026333133
2012-09-26 02:00:00,7.839249281927229
2012-09-26 03:00:00,5.897784610895638
2012-09-26 04:00:00,6.77630047917768
2012-09-26 05:00:00,41.533913415342795
2012-09-26 06:00:00,172.5308868740734
2012-09-26 07:00:00,509.29211909457115
2012-09-26 08:00:00,770.1900707229856
2012-09-26 09:00:00,355.48400447110095
2012-09-26 10:00:00,188.98490738983253
2012-09-26 11:00:00,237.798590992994
2012-09-26 12:00:00,322.3356104606176
2012-09-26 13:00:00,309.9093832750584
2012-09-26 14:00:00,282.0529287610009
2012-09-26 15:00:00,302.76995195482647
2012-09-26 16:00:00,463.51266416304276
2012-09-26 17:00:00,855.7466811545818
2012-09-26 18:00:00,852.2387077789388
2012-09-26 19:00:00,610.1870291413638
2012-09-26 20:00:00,440.84463925698486
2012-09-26 21:00:00,334.9824500919834
2012-09-26 22:00:00,228.48500031171537
2012-09-26 23:00:00,103.6020711052835
2012-09-27 00:00:00,66.80713400359089
2012-09-27 01:00:00,24.46953197080696
2012-09-27 02:00:00,12.56091099096983
2012-09-27 03:00:00,8.055849722585634
2012-09-27 04:00:00,7.401291387370805
2012-09-27 05:00:00,39.789723289863666
2012-09-27 06:00:00,168.09094008915923
2012-09-27 07:00:00,482.40067044468736
2012-09-27 08:00:00,755.1271655342204
2012-09-27 09:00:00,352.5347718716737
2012-09-27 10:00:00,206.4702678918304
2012-09-27 11:00:00,245.90532363849593
2012-09-27 12:00:00,310.21200421384174
2012-09-27 13:00:00,300.46392848679125
2012-09-27 14:00:00,274.33040702608366
2012-09-27 15:00:00,295.31060853160403
2012-09-27 16:00:00,463.1683534517771
2012-09-27 17:00:00,814.5624514898493
2012-09-27 18:00:00,810.7443147912543
2012-09-27 19:00:00,599.4988565018325
2012-09-27 20:00:00,363.4227511237947
2012-09-27 21:00:00,206.97737503329998
2012-09-27 22:00:00,159.88608763042515
2012-09-27 23:00:00,122.6555622244456
2012-09-28 00:00:00,78.94665844747348
2012-09-28 01:00:00,33.974779499667
2012-09-28 02:00:00,11.230502849519766
2012-09-28 03:00:00,6.836206465185142
2012-09-28 04:00:00,6.933628046544956
2012-09-28 05:00:00,38.80439165205711
2012-09-28 06:00:00,149.36488860192102
2012-09-28 07:00:00,389.4097586857582
2012-09-28 08:00:00,711.8817086147511
2012-09-28 09:00:00,342.75586268432284
2012-09-28 10:00:00,216.40913886668858
2012-09-28 11:00:00,273.28689189911404
2012-09-28 12:00:00,401.0246330808081
2012-09-28 13:00:00,404.484320892996
2012-09-28 14:00:00,400.2026304084802
2012-09-28 15:00:00,404.883142765568
2012-09-28 16:00:00,563.7158099547515
2012-09-28 17:00:00,772.5788785327417
2012-09-28 18:00:00,785.5499645804364
2012-09-28 19:00:00,495.01493853377025
2012-09-28 20:00:00,331.80954844322355
2012-09-28 21:00:00,260.6541533244532
2012-09-28 22:00:00,205.22800518086564
2012-09-28 23:00:00,148.52219360565897
2012-09-29 00:00:00,150.87283147106183
2012-09-29 01:00:00,110.04416184256911
2012-09-29 02:00:00,73.05076466303298
2012-09-29 03:00:00,34.90965357020431
2012-09-29 04:00:00,15.473869479866533
2012-09-29 05:00:00,14.35272141214478
2012-09-29 06:00:00,33.3712429140304
2012-09-29 07:00:00,78.56623384728029
2012-09-29 08:00:00,194.5153746837312
2012-09-29 09:00:00,312.20035761974987
2012-09-29 10:00:00,411.36764041902836
2012-09-29 11:00:00,541.991557910799
2012-09-29 12:00:00,643.6034052666295
2012-09-29 13:00:00,653.7114385169573
2012-09-29 14:00:00,633.7966679500244
2012-09-29 15:00:00,615.4455599011288
2012-09-29 16:00:00,631.1591666835484
2012-09-29 17:00:00,586.3031657456926
2012-09-29 18:00:00,491.7874134125681
2012-09-29 19:00:00,367.60161367987854
2012-09-29 20:00:00,270.0493228063603
2012-09-29 21:00:00,233.14473205397562
2012-09-29 22:00:00,207.72919987953227
2012-09-29 23:00:00,169.69282484182506
2012-09-30 00:00:00,155.9735793635286
2012-09-30 01:00:00,110.89449303311065
2012-09-30 02:00:00,71.6919063762691
2012-09-30 03:00:00,37.09903065342806
2012-09-30 04:00:00,11.271818498494984
2012-09-30 05:00:00,10.94672968624513
2012-09-30 06:00:00,26.856701666797253
2012-09-30 07:00:00,57.00856483633326
2012-09-30 08:00:00,122.61956327760203
2012-09-30 09:00:00,253.91976224078218
2012-09-30 10:00:00,418.42812232625477
2012-09-30 11:00:00,535.4207302927467
2012-09-30 12:00:00,636.3444654428907
2012-09-30 13:00:00,648.672727178622
2012-09-30 14:00:00,623.2958411243992
2012-09-30 15:00:00,650.9068271142255
2012-09-30 16:00:00,649.1384964162339
2012-09-30 17:00:00,576.9461511181632
2012-09-30 18:00:00,458.4781989449274
2012-09-30 19:00:00,319.86549521305164
2012-09-30 20:00:00,240.93439093267827
2012-09-30 21:00:00,178.6647756117421
2012-09-30 22:00:00,139.88366953373423
2012-09-30 23:00:00,95.81800700427016
2012-10-20 00:00:00,133.88705317321575
2012-10-20 01:00:00,104.83916249942872
2012-10-20 02:00:00,64.59719102962735
2012-10-20 03:00:00,28.06784663392163
2012-10-20 04:00:00,10.655792857937568
2012-10-20 05:00:00,10.813634043630948
2012-10-20 06:00:00,32.85929269284637
2012-10-20 07:00:00,82.20863740457597
2012-10-20 08:00:00,187.67751897342856
2012-10-20 09:00:00,308.63843828108185
2012-10-20 10:00:00,394.28521403808645
2012-10-20 11:00:00,544.5918517475175
2012-10-20 12:00:00,624.8866348537082
2012-10-20 13:00:00,636.830388655462
2012-10-20 14:00:00,628.3701409448394
2012-10-20 15:00:00,613.0802480155467
2012-10-20 16:00:00,608.2710903550565
2012-10-20 17:00:00,577.5768889128036
2012-10-20 18:00:00,505.0459598526471
2012-10-20 19:00:00,382.8468051024956
2012-10-20 20:00:00,275.3597505092131
2012-10-20 21:00:00,216.25443899148257
2012-10-20 22:00:00,184.20833956745886
2012-10-20 23:00:00,160.54674045399062
2012-10-21 00:00:00,124.21990677794427
2012-10-21 01:00:00,109.11735559546668
2012-10-21 02:00:00,70.84509351325487
2012-10-21 03:00:00,37.70151231694431
2012-10-21 04:00:00,11.582546907177791
2012-10-21 05:00:00,10.594320260948205
2012-10-21 06:00:00,22.726420134032626
2012-10-21 07:00:00,55.51068105487562
2012-10-21 08:00:00,119.57929440992007
2012-10-21 09:00:00,238.1888905208353
2012-10-21 10:00:00,374.5234637865061
2012-10-21 11:00:00,526.9113758985302
2012-10-21 12:00:00,626.300452149313
2012-10-21 13:00:00,651.024474798885
2012-10-21 14:00:00,635.5311518073427
2012-10-21 15:00:00,634.5931642704521
2012-10-21 16:00:00,616.8309194883416
2012-10-21 17:00:00,543.1652431082808
2012-10-21 18:00:00,478.50765980824724
2012-10-21 19:00:00,358.31107715348355
2012-10-21 20:00:00,222.49263211788238
2012-10-21 21:00:00,139.966794276557
2012-10-21 22:00:00,124.44003160450654
2012-10-21 23:00:00,96.18913026883246
2012-10-22 00:00:00,40.56680985680984
2012-10-22 01:00:00,17.65343733145938
2012-10-22 02:00:00,8.152489377452612
2012-10-22 03:00:00,6.272426075777509
2012-10-22 04:00:00,8.428045074017835
2012-10-22 05:00:00,34.16131743264904
2012-10-22 06:00:00,125.30209297148929
2012-10-22 07:00:00,400.3277126121429
2012-10-22 08:00:00,738.7531948949749
2012-10-22 09:00:00,327.6083515361359
2012-10-22 10:00:00,181.9396177606706
2012-10-22 11:00:00,244.63459005994025
2012-10-22 12:00:00,306.4526309663419
2012-10-22 13:00:00,307.7570231944782
2012-10-22 14:00:00,297.57359759829086
2012-10-22 15:00:00,312.29048965217794
2012-10-22 16:00:00,479.42026958138234
2012-10-22 17:00:00,887.1546589254707
2012-10-22 18:00:00,741.0472965112505
2012-10-22 19:00:00,517.940478358896
2012-10-22 20:00:00,355.02539515900736
2012-10-22 21:00:00,232.05057831767903
2012-10-22 22:00:00,146.67430546953054
2012-10-22 23:00:00,98.13447490981233
2012-10-23 00:00:00,42.63089804721421
2012-10-23 01:00:00,17.392745217935662
2012-10-23 02:00:00,8.154093486905255
2012-10-23 03:00:00,5.99348682276616
2012-10-23 04:00:00,7.661562971561464
2012-10-23 05:00:00,42.185052295906694
2012-10-23 06:00:00,131.35351407677288
2012-10-23 07:00:00,470.59401647633376
2012-10-23 08:00:00,736.4623819153888
2012-10-23 09:00:00,352.26179372506607
2012-10-23 10:00:00,186.4809115418894
2012-10-23 11:00:00,242.1065981802509
2012-10-23 12:00:00,301.46284080364126
2012-10-23 13:00:00,295.8253739858785
2012-10-23 14:00:00,279.5048756233703
2012-10-23 15:00:00,302.30303811401046
2012-10-23 16:00:00,465.6766135610134
2012-10-23 17:00:00,889.8642217556958
2012-10-23 18:00:00,851.8542495490627
2012-10-23 19:00:00,575.3771746146009
2012-10-23 20:00:00,394.93677249580435
2012-10-23 21:00:00,263.31438512978264
2012-10-23 22:00:00,190.05514834291512
2012-10-23 23:00:00,109.22666906149392
2012-10-24 00:00:00,47.72685515825337
2012-10-24 01:00:00,21.016450425391586
2012-10-24 02:00:00,9.767310240821285
2012-10-24 03:00:00,7.099765755164171
2012-10-24 04:00:00,7.020495964140773
2012-10-24 05:00:00,43.99624881923629
2012-10-24 06:00:00,139.6849766099913
2012-10-24 07:00:00,447.3135577828213
2012-10-24 08:00:00,687.6970452358098
2012-10-24 09:00:00,357.9015721475419
2012-10-24 10:00:00,178.90397158127791
2012-10-24 11:00:00,234.12979741932915
2012-10-24 12:00:00,304.397924919525
2012-10-24 13:00:00,297.66174091464137
2012-10-24 14:00:00,291.8595804189019
2012-10-24 15:00:00,303.5263612154189
2012-10-24 16:00:00,482.7930919340293
2012-10-24 17:00:00,878.9752685885206
2012-10-24 18:00:00,884.2010540367327
2012-10-24 19:00:00,559.7163947285121
2012-10-24 20:00:00,365.4568407078214
2012-10-24 21:00:00,287.6189186179016
2012-10-24 22:00:00,230.05506366764064
2012-10-24 23:00:00,111.71455432345425
2012-10-25 00:00:00,60.56848736018884
2012-10-25 01:00:00,23.792420325589447
2012-10-25 02:00:00,11.911831897840722
2012-10-25 03:00:00,6.629885680985687
2012-10-25 04:00:00,7.486494075021133
2012-10-25 05:00:00,42.10120477161729
2012-10-25 06:00:00,132.58346659590399
2012-10-25 07:00:00,437.8826396799279
2012-10-25 08:00:00,686.1567256105002
2012-10-25 09:00:00,348.9737426042397
2012-10-25 10:00:00,164.22781999748588
2012-10-25 11:00:00,176.63178747714701
2012-10-25 12:00:00,224.1110459205823
2012-10-25 13:00:00,222.3001480406845
2012-10-25 14:00:00,237.27117524681174
2012-10-25 15:00:00,299.5325147626886
2012-10-25 16:00:00,429.86483796171126
2012-10-25 17:00:00,788.0935455132302
2012-10-25 18:00:00,444.4306433689676
2012-10-25 19:00:00,363.1667327442978
2012-10-25 20:00:00,253.53261367807
2012-10-25 21:00:00,230.6893645083677
2012-10-25 22:00:00,191.9104423436215
2012-10-25 23:00:00,125.83458834474331
2012-10-26 00:00:00,71.82950715738502
2012-10-26 01:00:00,31.816665054390068
2012-10-26 02:00:00,10.65588364788806
2012-10-26 03:00:00,7.462534129759132
2012-10-26 04:00:00,7.758670342321081
2012-10-26 05:00:00,41.797339070651596
2012-10-26 06:00:00,129.72008470834714
2012-10-26 07:00:00,422.8120427629555
2012-10-26 08:00:00,650.7830518874913
2012-10-26 09:00:00,335.1986794327706
2012-10-26 10:00:00,204.91412656453002
2012-10-26 11:00:00,249.54246580282458
2012-10-26 12:00:00,291.0903362475763
2012-10-26 13:00:00,294.050856054893
2012-10-26 14:00:00,303.61253827218553
2012-10-26 15:00:00,313.5738263063734
2012-10-26 16:00:00,469.0599572244493
2012-10-26 17:00:00,639.3244985781375
2012-10-26 18:00:00,493.54685242331175
2012-10-26 19:00:00,302.86326516530823
2012-10-26 20:00:00,228.72925638503642
2012-10-26 21:00:00,230.13523612057895
2012-10-26 22:00:00,184.06062930394788
2012-10-26 23:00:00,158.10586023207094
2012-10-27 00:00:00,127.7100071678321
2012-10-27 01:00:00,97.70064260037363
2012-10-27 02:00:00,64.96970069802917
2012-10-27 03:00:00,33.633269554220284
2012-10-27 04:00:00,13.85164887096047
2012-10-27 05:00:00,14.786483591550345
2012-10-27 06:00:00,29.484862813575333
2012-10-27 07:00:00,79.84222458880998
2012-10-27 08:00:00,191.31134955469363
2012-10-27 09:00:00,307.6713487456173
2012-10-27 10:00:00,404.58161090444685
2012-10-27 11:00:00,502.9207981342999
2012-10-27 12:00:00,615.5467576600681
2012-10-27 13:00:00,649.5085028331961
2012-10-27 14:00:00,606.0401084426188
2012-10-27 15:00:00,529.2185108554844
2012-10-27 16:00:00,501.4753197929266
2012-10-27 17:00:00,531.7749771059828
2012-10-27 18:00:00,478.51872331296187
2012-10-27 19:00:00,349.96794688833705
2012-10-27 20:00:00,246.93507173937178
2012-10-27 21:00:00,206.7849671349077
2012-10-27 22:00:00,187.0879810023311
2012-10-27 23:00:00,140.83516363195636
2012-10-28 00:00:00,116.08736641479862
2012-10-28 01:00:00,108.21994296683727
2012-10-28 02:00:00,78.94225181080516
2012-10-28 03:00:00,40.15480842490842
2012-10-28 04:00:00,15.576793188510822
2012-10-28 05:00:00,15.904002244732382
2012-10-28 06:00:00,21.949421101039487
2012-10-28 07:00:00,46.260562226915695
2012-10-28 08:00:00,117.74569188494249
2012-10-28 09:00:00,221.62855664474418
2012-10-28 10:00:00,349.06979113946346
2012-10-28 11:00:00,510.76725330306965
2012-10-28 12:00:00,533.7878053118445
2012-10-28 13:00:00,533.988702109491
2012-10-28 14:00:00,531.1621398661792
2012-10-28 15:00:00,494.07825727377207
2012-10-28 16:00:00,368.21884143405634
2012-10-28 17:00:00,292.2981817754961
2012-10-28 18:00:00,205.03649520667244
2012-10-28 19:00:00,156.69994271667875
2012-10-28 20:00:00,143.73116122602892
2012-10-28 21:00:00,123.3952326062826
2012-10-28 22:00:00,102.39630473048193
2012-10-28 23:00:00,66.88268819357455
2012-10-29 00:00:00,28.16559484404484
2012-10-30 13:00:00,169.21120057989418
2012-10-30 14:00:00,167.5720945852352
2012-10-30 15:00:00,167.99099303327424
2012-10-30 16:00:00,315.1516125471754
2012-10-30 17:00:00,502.9550640112336
2012-10-30 18:00:00,479.84469239089964
2012-10-30 19:00:00,488.13757279558695
2012-10-30 20:00:00,240.8497886590533
2012-10-30 21:00:00,175.19063087884336
2012-10-30 22:00:00,132.27882002956193
2012-10-30 23:00:00,97.61619016692377
2012-10-31 00:00:00,38.22627352786104
2012-10-31 01:00:00,18.149731426395242
2012-10-31 02:00:00,7.374478621107994
2012-10-31 03:00:00,5.484218095793092
2012-10-31 04:00:00,6.613323949661445
2012-10-31 05:00:00,31.571704511136417
2012-10-31 06:00:00,120.73142436370816
2012-10-31 07:00:00,354.0142885281387
2012-10-31 08:00:00,656.4401456065177
2012-10-31 09:00:00,325.68744425623373
2012-10-31 10:00:00,159.10120425816038
2012-10-31 11:00:00,170.59406869878487
2012-10-31 12:00:00,227.47962373549657
2012-10-31 13:00:00,226.25296037638844
2012-10-31 14:00:00,210.5575267866119
2012-10-31 15:00:00,226.7988414018175
2012-10-31 16:00:00,337.0886513190243
2012-10-31 17:00:00,585.0165205322454
2012-10-31 18:00:00,566.6587509670885
2012-10-31 19:00:00,402.90637798337303
2012-10-31 20:00:00,268.10724708485947
2012-10-31 21:00:00,203.2064700886527
2012-10-31 22:00:00,148.7129618481191
2012-10-31 23:00:00,114.81744739879994
2012-11-20 00:00:00,38.2333971334221
2012-11-20 01:00:00,16.56595911106866
2012-11-20 02:00:00,6.882756065666355
2012-11-20 03:00:00,4.946760093501269
2012-11-20 04:00:00,7.8496424839049865
2012-11-20 05:00:00,37.54909286040755
2012-11-20 06:00:00,125.62975930931805
2012-11-20 07:00:00,371.6013042318796
2012-11-20 08:00:00,657.6607511093482
2012-11-20 09:00:00,332.246868026173
2012-11-20 10:00:00,168.97588163152187
2012-11-20 11:00:00,199.61797397210645
2012-11-20 12:00:00,232.90157243173493
2012-11-20 13:00:00,235.7172418179043
2012-11-20 14:00:00,224.3655317959816
2012-11-20 15:00:00,253.33457322261066
2012-11-20 16:00:00,348.6952282623423
2012-11-20 17:00:00,558.8616357190194
2012-11-20 18:00:00,524.2657695107566
2012-11-20 19:00:00,393.654411893662
2012-11-20 20:00:00,255.27938437085785
2012-11-20 21:00:00,199.25262743759504
2012-11-20 22:00:00,152.70294671260112
2012-11-20 23:00:00,105.49614203712956
2012-11-21 00:00:00,42.50933941475192
2012-11-21 01:00:00,19.55672031250912
2012-11-21 02:00:00,7.959996060694555
2012-11-21 03:00:00,6.029207242757243
2012-11-21 04:00:00,6.483013469863471
2012-11-21 05:00:00,29.99505178330872
2012-11-21 06:00:00,122.02231046371925
2012-11-21 07:00:00,355.4492376567882
2012-11-21 08:00:00,629.0863768533748
2012-11-21 09:00:00,320.5137560684413
2012-11-21 10:00:00,166.55003205307767
2012-11-21 11:00:00,196.1545905874356
2012-11-21 12:00:00,238.3929405511157
2012-11-21 13:00:00,238.5554776610084
2012-11-21 14:00:00,254.7520449317022
2012-11-21 15:00:00,266.4133829377105
2012-11-21 16:00:00,361.86488206197384
2012-11-21 17:00:00,611.9826608017808
2012-11-21 18:00:00,561.9927057966934
2012-11-21 19:00:00,383.06494777412166
2012-11-21 20:00:00,260.2345168031313
2012-11-21 21:00:00,206.44299667530166
2012-11-21 22:00:00,144.86727634195853
2012-11-21 23:00:00,113.59974161045342
2012-11-22 00:00:00,74.50279173078381
2012-11-22 01:00:00,51.30302471139967
2012-11-22 02:00:00,21.687506438741014
2012-11-22 03:00:00,10.251190648674504
2012-11-22 04:00:00,9.165914315204043
2012-11-22 05:00:00,25.913840535689783
2012-11-22 06:00:00,36.282298082146575
2012-11-22 07:00:00,174.44710714628494
2012-11-22 08:00:00,299.40883527624345
2012-11-22 09:00:00,274.6449631434741
2012-11-22 10:00:00,325.13674654561146
2012-11-22 11:00:00,449.4768547286045
2012-11-22 12:00:00,488.77428153659196
2012-11-22 13:00:00,525.6836504121608
2012-11-22 14:00:00,525.3677894078144
2012-11-22 15:00:00,525.1957437229436
2012-11-22 16:00:00,398.57974778432344
2012-11-22 17:00:00,571.0006706318582
2012-11-22 18:00:00,478.7367404328904
2012-11-22 19:00:00,343.97725374274427
2012-11-22 20:00:00,248.2482766691643
2012-11-22 21:00:00,196.3154737496166
2012-11-22 22:00:00,157.62393452935987
2012-11-22 23:00:00,133.64070494374897
2012-11-23 00:00:00,50.29333114088353
2012-11-23 01:00:00,26.09221371961373
2012-11-23 02:00:00,10.895558069136742
2012-11-23 03:00:00,8.408781252699837
2012-11-23 04:00:00,8.8902888100118
2012-11-23 05:00:00,31.313908865644134
2012-11-23 06:00:00,119.77495714008211
2012-11-23 07:00:00,352.9595963425469
2012-11-23 08:00:00,613.7722963494839
2012-11-23 09:00:00,327.13067180042174
2012-11-23 10:00:00,202.04057881146633
2012-11-23 11:00:00,236.15649040044912
2012-11-23 12:00:00,292.7804787083833
2012-11-23 13:00:00,305.86590875415425
2012-11-23 14:00:00,332.06889019493616
2012-11-23 15:00:00,330.171966130112
2012-11-23 16:00:00,435.20963538006123
2012-11-23 17:00:00,678.6055594570848
2012-11-23 18:00:00,631.4014607128555
2012-11-23 19:00:00,451.1622576920631
2012-11-23 20:00:00,306.1893116479103
2012-11-23 21:00:00,228.43790319304887
2012-11-23 22:00:00,174.3927792250234
2012-11-23 23:00:00,124.18643247161326
2012-11-24 00:00:00,119.41678861832608
2012-11-24 01:00:00,99.95629646570751
2012-11-24 02:00:00,51.6413470533552
2012-11-24 03:00:00,17.672264511958623
2012-11-24 04:00:00,7.274253327962883
